step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
3137,313.70000000000005,18,flow_10.8,13.98498805819401,2918.3272900182365,2,33.01122769566746,-0.0012580000832329574,404.9681046226206
3137,313.70000000000005,18,flow_10.9,1.1932249860480169,312.4523984401431,1,42.394004260031295,0.0,
3137,313.70000000000005,18,rl_1,1.6090737661200472,504.2164400954125,1,,0.0,
3138,313.8,18,flow_10.10,14.288048158741987,2560.3791954254725,3,109.27065774558923,0.017180097473801226,49.83050621901218
3138,313.8,18,flow_10.11,13.632833818602972,2275.207585163732,3,280.1716102617406,0.11110047911081722,
3138,313.8,18,flow_10.12,13.92694391407836,2136.023344146583,2,62.31037497123134,0.0,2960.172454099567
3138,313.8,18,flow_10.13,0.9920037630949226,234.5022161094929,1,28.48106190491751,0.0,
3138,313.8,18,flow_10.14,14.981012346997792,1898.3290433644493,0,163.26269715538137,-0.0002623955549374557,142.48790476051198
3138,313.8,18,flow_10.15,13.336239180130407,1510.7743013936708,2,151.06136798585362,0.0,
3138,313.8,18,flow_10.16,14.43217134487916,1442.6128556259848,3,221.28852314324013,-2.0700576364163226e-05,983.2979462116493
3138,313.8,18,flow_10.17,13.064222654867077,1132.553680560925,3,156.15213080974831,0.0,
3138,313.8,18,flow_10.18,0.7840101515568252,193.16001973569047,1,14.770135696466383,0.0,
3138,313.8,18,flow_10.19,14.356941753400761,861.4352568322314,0,114.53416502197388,-0.000539722854604463,117.45413676157878
3138,313.8,18,flow_10.2,1.4115380907705162,429.2236276507502,1,58.2642215386054,0.0,
3138,313.8,18,flow_10.20,13.654322628220436,638.6353459636341,3,57.924850242175125,-0.001636139776515222,112.74675765532699
3138,313.8,18,flow_10.21,14.150087545890065,472.10621419147503,0,140.05655401341403,-6.266808268762247e-05,337.8162891924994
3138,313.8,18,flow_10.22,13.907239188287802,277.8130401558506,0,99.40159024717303,-0.0006093074330415504,116.30447882839451
3138,313.8,18,flow_10.23,13.533064258798259,90.36539753498955,3,190.27600445817217,0.0,2250.233783716922
3138,313.8,18,flow_10.8,13.9848623560444,2919.725776253841,2,33.00308884624155,-0.0012570214960838655,405.50066871017117
3138,313.8,18,flow_10.9,1.1932249860480169,312.5717209387479,1,42.415506357368656,0.0,
3138,313.8,18,rl_1,1.6090737661200472,504.3773474720245,1,,0.0,
3139,313.90000000000003,18,flow_10.10,14.289604348774871,2561.80815586035,3,109.05122221570673,0.015561900328844303,49.69624667159657
3139,313.90000000000003,18,flow_10.11,13.642999821590259,2276.571885145891,3,280.2362707144589,0.1016600298728676,
3139,313.90000000000003,18,flow_10.12,13.92694391407836,2137.416038537991,2,62.308294943699366,0.0,2995.5514527526825
3139,313.90000000000003,18,flow_10.13,0.9920037630949226,234.6014164858024,1,28.501430101490058,0.0,
3139,313.90000000000003,18,flow_10.14,14.980986053633162,1899.8271419698126,0,163.148119719257,-0.00026293364630447513,142.39114195401214
3139,313.90000000000003,18,flow_10.15,13.336239180130407,1512.1079253116839,2,151.0766247775698,0.0,
3139,313.90000000000003,18,flow_10.16,14.432169682867846,1444.0560725942717,3,221.26583512753928,-1.66201131435173e-05,975.2542401469963
3139,313.90000000000003,18,flow_10.17,13.064222654867077,1133.8601028264115,3,156.1861052874765,0.0,
3139,313.90000000000003,18,flow_10.18,0.7840101515568252,193.23842075084616,1,14.790569326597335,0.0,
3139,313.90000000000003,18,flow_10.19,14.356887651529302,862.8709455973843,0,114.43665942352652,-0.000541018714592667,117.36419369319175
3139,313.90000000000003,18,flow_10.2,1.4115380907705162,429.3647814598272,1,58.28395941329626,0.0,
3139,313.90000000000003,18,flow_10.20,13.654158652137754,640.0007618288479,3,57.873490512431204,-0.0016397608268192698,112.6826227493613
3139,313.90000000000003,18,flow_10.21,14.150081135153046,473.5212223049903,0,140.01515895478855,-6.410737018569534e-05,338.24123845674626
3139,313.90000000000003,18,flow_10.22,13.907178116897521,279.20375796754035,0,99.31615601152504,-0.0006107139028088682,116.2486622115823
3139,313.90000000000003,18,flow_10.23,13.533064241779181,91.71870395916747,3,190.26775757315298,-1.7019077702684626e-07,2307.146966772991
3139,313.90000000000003,18,flow_10.8,13.984736752582384,2921.1242499290993,2,32.99496269251631,-0.0012560346201695438,406.03419290746234
3139,313.90000000000003,18,flow_10.9,1.1932249860480169,312.6910434373527,1,42.437170266262854,0.0,
3139,313.90000000000003,18,rl_1,1.6090737661200472,504.5382548486365,1,,0.0,
3140,314.0,18,flow_10.10,14.291012131433463,2563.2372570734933,3,108.83165037707977,0.01407782658592538,49.565395570633136
3140,314.0,18,flow_10.11,13.652299977564617,2277.9371151436476,3,280.3001419298457,0.09300155974358404,
3140,314.0,18,flow_10.12,13.92694391407836,2138.808732929399,2,62.30615432748209,0.0,2910.664407499798
3140,314.0,18,flow_10.13,0.9920037630949226,234.70061686211187,1,28.521813641670235,0.0,
3140,314.0,18,flow_10.14,14.980959706314014,1901.325237940444,0,163.03354489160847,-0.00026347319147745907,142.29438371189062
3140,314.0,18,flow_10.15,13.336239180130407,1513.4415492296969,2,151.09185681900317,0.0,
3140,314.0,18,flow_10.16,14.432167638914645,1445.4992893581632,3,221.2429771392765,-2.0439532004701277e-05,967.9022256706827
3140,314.0,18,flow_10.17,13.064222654867077,1135.1665250918982,3,156.22008513356695,0.0,
3140,314.0,18,flow_10.18,0.7840101515568252,193.31682176600185,1,14.811158477001527,0.0,
3140,314.0,18,flow_10.19,14.356833420358107,864.3066289394201,0,114.339162169367,-0.0005423117119462972,117.27423829005855
3140,314.0,18,flow_10.2,1.4115380907705162,429.50593526890424,1,58.303887229646875,0.0,
3140,314.0,18,flow_10.20,13.653994312284004,641.3661612600763,3,57.82214713886117,-0.0016433985375030602,112.61851942778368
3140,314.0,18,flow_10.21,14.15007474568833,474.93622977955914,0,139.97395398065856,-6.389464715539361e-05,339.70159413012584
3140,314.0,18,flow_10.22,13.907116904481104,280.59446965798844,0,99.23075413857464,-0.0006121241641743325,116.19271417637695
3140,314.0,18,flow_10.23,13.533064241779181,93.07201038334539,3,190.25969075735725,0.0,2358.5476050884317
3140,314.0,18,flow_10.8,13.984611248601393,2922.5227110539595,2,32.9868492175342,-0.001255039809908709,406.5686933138266
3140,314.0,18,flow_10.9,1.1932249860480169,312.81036593595746,1,42.458905800092055,0.0,
3140,314.0,18,rl_1,1.6090737661200472,504.6991622252485,1,,0.0,
3141,314.1,18,flow_10.10,14.22429401801107,2564.6596864752946,3,108.6187545533221,-0.6671811342239309,51.01967367712752
3141,314.1,18,flow_10.11,13.66080633951344,2279.303195777599,3,280.3564906976958,0.08506361948823482,
3141,314.1,18,flow_10.12,13.92694391407836,2140.201427320807,2,62.30383978496502,0.0,2691.8425275161085
3141,314.1,18,flow_10.13,0.9920037630949226,234.79981723842135,1,28.542042387921214,0.0,
3141,314.1,18,flow_10.14,14.980933304894481,1902.8233312709333,0,162.91897267783474,-0.00026401419532362524,142.19763004633205
3141,314.1,18,flow_10.15,13.336239180130407,1514.77517314771,2,151.10746569178627,0.0,
3141,314.1,18,flow_10.16,14.432165272843854,1446.9425058854476,3,221.2202897008051,-2.3660707917372292e-05,975.0783015043052
3141,314.1,18,flow_10.17,13.064222654867077,1136.4729473573848,3,156.2540703362165,0.0,
3141,314.1,18,flow_10.18,0.7840101515568252,193.39522278115754,1,14.831867149076231,0.0,
3141,314.1,18,flow_10.19,14.356779059227028,865.7423068453428,0,114.2416732556992,-0.0005436113107926133,117.18427148036496
3141,314.1,18,flow_10.2,1.4115380907705162,429.64708907798126,1,58.32380862530192,0.0,
3141,314.1,18,flow_10.20,13.65382960720207,642.7315442207965,3,57.77082016443876,-0.0016470508193400235,112.55450143821541
3141,314.1,18,flow_10.21,14.15006907080133,476.35123668663925,0,139.9328295170419,-5.674887001205775e-05,340.26663744772003
3141,314.1,18,flow_10.22,13.907055550657445,281.98517521305416,0,99.14538453570725,-0.0006135382365890507,116.13663553022747
3141,314.1,18,flow_10.23,13.533064241779181,94.4253168075233,3,190.2519664535559,0.0,2463.0306024498054
3141,314.1,18,flow_10.8,13.984485844861151,2923.9211596384457,2,32.978748404624184,-0.001254037402418362,407.104185373952
3141,314.1,18,flow_10.9,1.1932249860480169,312.92968843456225,1,42.48060379737041,0.0,
3141,314.1,18,rl_1,1.6090737661200472,504.86006960186046,1,,0.0,
3142,314.20000000000005,18,flow_10.10,14.231122722546779,2566.082798747549,3,108.40517981247103,0.06828704535708496,50.75749097495041
3142,314.20000000000005,18,flow_10.11,13.668578114281333,2280.670053589027,3,280.4127451585223,0.07771774767892481,
3142,314.20000000000005,18,flow_10.12,13.92694391407836,2141.594121712215,2,62.30142076293805,0.0,2575.4796805431906
3142,314.20000000000005,18,flow_10.13,0.9920037630949226,234.89901761473084,1,28.56199238433129,0.0,
3142,314.20000000000005,18,flow_10.14,14.980906849228226,1904.321421955856,0,162.80440308334732,-0.0002645566625503193,142.1008809639241
3142,314.20000000000005,18,flow_10.15,13.336239180130407,1516.108797065723,2,151.12298768032906,0.0,
3142,314.20000000000005,18,flow_10.16,14.432163361985852,1448.3857222216461,3,221.19783704971815,-1.9108580016080623e-05,985.1746958137004
3142,314.20000000000005,18,flow_10.17,13.064222654867077,1137.7793696228714,3,156.288060883639,0.0,
3142,314.20000000000005,18,flow_10.18,0.7840101515568252,193.47362379631323,1,14.852207233916488,0.0,
3142,314.20000000000005,18,flow_10.19,14.356724567500592,867.1779793020928,0,114.1441926692587,-0.000544917264360123,117.0942818843574
3142,314.20000000000005,18,flow_10.2,1.4115380907705162,429.7882428870583,1,58.34366626738819,0.0,
3142,314.20000000000005,18,flow_10.20,13.65366453623407,644.09691067442,3,57.7195096019168,-0.0016507096800033594,112.49050247167649
3142,314.20000000000005,18,flow_10.21,14.150063449238262,477.7662430315631,0,139.89183019330852,-5.62156306749273e-05,341.20521378080474
3142,314.20000000000005,18,flow_10.22,13.90699405504386,283.37587461855856,0,99.06004711106789,-0.0006149561358448352,116.08042723310568
3142,314.20000000000005,18,flow_10.23,13.533064241779181,95.77862323170122,3,190.2443479270168,0.0,2497.1278494674057
3142,314.20000000000005,18,flow_10.8,13.984360542089325,2925.3195956926547,2,32.970660237388074,-0.0012530277182598581,407.64068391056855
3142,314.20000000000005,18,flow_10.9,1.1932249860480169,313.04901093316704,1,42.502141281374406,0.0,
3142,314.20000000000005,18,rl_1,1.6090737661200472,505.02097697847245,1,,0.0,
3143,314.3,18,flow_10.10,14.237367507679224,2567.506535498317,3,108.19098431118437,0.062447851324449744,50.51039058306196
3143,314.3,18,flow_10.11,13.675684644375666,2282.0376220534645,3,280.46891344485266,0.07106530094333152,
3143,314.3,18,flow_10.12,13.92694391407836,2142.986816103623,2,62.29907272417768,0.0,2653.238685068381
3143,314.3,18,flow_10.13,0.9920037630949226,234.99821799104032,1,28.581901148586866,0.0,
3143,314.3,18,flow_10.14,14.980880339168415,1905.819509989773,0,162.6898361135659,-0.0002651005981135768,142.00413646604963
3143,314.3,18,flow_10.15,13.336239180130407,1517.442420983736,2,151.13847682895926,0.0,
3143,314.3,18,flow_10.16,14.43216201114872,1449.828938422761,3,221.17533876341395,-1.3508371328185831e-05,983.0763809008132
3143,314.3,18,flow_10.17,13.064222654867077,1139.085791888358,3,156.32205676411377,0.0,
3143,314.3,18,flow_10.18,0.7840101515568252,193.55202481146893,1,14.872273197623429,0.0,
3143,314.3,18,flow_10.19,14.356669944469411,868.6136462965397,0,114.04672041386834,-0.0005462303118086709,117.00429004862455
3143,314.3,18,flow_10.2,1.4115380907705162,429.9293966961353,1,58.36342449189556,0.0,
3143,314.3,18,flow_10.20,13.653499097758228,645.4622605841957,3,57.66821549271879,-0.0016543847584138405,112.4265854194034
3143,314.3,18,flow_10.21,14.150058124395755,479.18124884400265,0,139.85071605989685,-5.324842506482241e-05,340.1524109960099
3143,314.3,18,flow_10.22,13.906932417257423,284.7665678602843,0,98.9747417734406,-0.0006163778643752948,116.02409008199544
3143,314.3,18,flow_10.23,13.533064241779181,97.13192965587913,3,190.23685553770636,0.0,2539.067948229509
3143,314.3,18,flow_10.8,13.984235340983101,2926.718019226753,2,32.96258469968325,-0.0012520110622382674,408.17820315545924
3143,314.3,18,flow_10.9,1.1932249860480169,313.1683334317718,1,42.523591077261244,0.0,
3143,314.3,18,rl_1,1.6090737661200472,505.18188435508443,1,,0.0,
3144,314.40000000000003,18,flow_10.10,14.24307588965903,2568.930843087283,3,107.97622146849699,0.05708381979806276,50.276956719992626
3144,314.40000000000003,18,flow_10.11,13.68218188725087,2283.4058402421897,3,280.52500284509324,0.06497242875203924,
3144,314.40000000000003,18,flow_10.12,13.92694391407836,2144.379510495031,2,62.29651629049113,0.0,2436.8524253027317
3144,314.40000000000003,18,flow_10.13,0.9920037630949226,235.0974183673498,1,28.6019404129853,0.0,
3144,314.40000000000003,18,flow_10.14,14.980853774567695,1907.3175953672298,0,162.57527177392558,-0.0002656460072003597,141.9073965639246
3144,314.40000000000003,18,flow_10.15,13.336239180130407,1518.776044901749,2,151.15409517306261,0.0,
3144,314.40000000000003,18,flow_10.16,14.432160556231562,1451.2721544783842,3,221.15286870895852,-1.4549171574174125e-05,984.2115387335805
3144,314.40000000000003,18,flow_10.17,13.064222654867077,1140.3922141538446,3,156.35605796599089,0.0,
3144,314.40000000000003,18,flow_10.18,0.7840101515568252,193.63042582662462,1,14.892357867490034,0.0,
3144,314.40000000000003,18,flow_10.19,14.35661518960582,870.0493078155004,0,113.94925659605781,-0.0005475486359074466,116.91441927465462
3144,314.40000000000003,18,flow_10.2,1.4115380907705162,430.07055050521234,1,58.38292592537698,0.0,
3144,314.40000000000003,18,flow_10.20,13.653333291096386,646.8275939133053,3,57.61693787811532,-0.0016580666184218273,112.3627499516576
3144,314.40000000000003,18,flow_10.21,14.150051747622896,480.59625401876497,0,139.8101782538862,-6.376772859084667e-05,344.88836967969434
3144,314.40000000000003,18,flow_10.22,13.906870636913512,286.15725492397564,0,98.8894684322845,-0.0006178034391091103,115.96762492425358
3144,314.40000000000003,18,flow_10.23,13.533064241779181,98.48523608005705,3,190.22959689210808,0.0,2620.7312964519956
3144,314.40000000000003,18,flow_10.8,13.984110242210678,2928.1164302509737,2,32.95452177560992,-0.0012509877242372625,408.71675677901163
3144,314.40000000000003,18,flow_10.9,1.1932249860480169,313.2876559303766,1,42.5452480568639,0.0,
3144,314.40000000000003,18,rl_1,1.6090737661200472,505.3427917316964,1,,0.0,
3145,314.5,18,flow_10.10,14.2482916323225,2570.355672250515,3,107.76094034022753,0.052157426634700244,50.055915818723754
3145,314.5,18,flow_10.11,13.6881212570959,2284.7746523678993,3,280.5810198826157,0.0593936984503074,
3145,314.5,18,flow_10.12,13.92694391407836,2145.772204886439,2,62.2939690433368,0.0,2445.5408238253435
3145,314.5,18,flow_10.13,0.9920037630949226,235.1966187436593,1,28.621978797200967,0.0,
3145,314.5,18,flow_10.14,14.980827155278238,1908.8156780827576,0,162.46071006988768,-0.00026619289457130435,141.81066127990547
3145,314.5,18,flow_10.15,13.336239180130407,1520.109668819762,2,151.1694673817169,0.0,
3145,314.5,18,flow_10.16,14.432159168622412,1452.7153703952465,3,221.1305817245825,-1.387609149361424e-05,992.1960638339725
3145,314.5,18,flow_10.17,13.064222654867077,1141.6986364193313,3,156.3900644776479,0.0,
3145,314.5,18,flow_10.18,0.7840101515568252,193.7088268417803,1,14.912562844499575,0.0,
3145,314.5,18,flow_10.19,14.356560303360222,871.4849638458364,0,113.85180121798487,-0.0005488624559824018,116.82454418563036
3145,314.5,18,flow_10.2,1.4115380907705162,430.21170431428936,1,58.40254479504705,0.0,
3145,314.5,18,flow_10.20,13.65316711554483,648.1929106248598,3,57.565676806156034,-0.0016617555155562513,112.29901093716853
3145,314.5,18,flow_10.21,14.150048224842894,482.01125884124923,0,139.7696880642257,-3.522780001929959e-05,345.19395744044493
3145,314.5,18,flow_10.22,13.906808713626294,287.5479357953383,0,98.80422699750466,-0.0006192328721787987,115.91103229633437
3145,314.5,18,flow_10.23,13.533064241779181,99.83854250423497,3,190.2223175087505,0.0,2613.165266404948
3145,314.5,18,flow_10.8,13.983985246412685,2929.514828775615,2,32.94647144949704,-0.0012499579799296612,409.25635791825283
3145,314.5,18,flow_10.9,1.1932249860480169,313.4069784289814,1,42.56699562939917,0.0,
3145,314.5,18,rl_1,1.6090737661200472,505.5036991083084,1,,0.0,
3146,314.6,18,flow_10.10,14.253055023673438,2571.7809777528823,3,107.54518596577782,0.04763391350937951,49.8461207287696
3146,314.6,18,flow_10.11,13.693549966607558,2286.14400736456,3,280.6369703883224,0.054287095116567485,
3146,314.6,18,flow_10.12,13.92694391407836,2147.164899277847,2,62.29141691522864,0.0,2440.763718529106
3146,314.6,18,flow_10.13,0.9920037630949226,235.29581911996877,1,28.642127138282945,0.0,
3146,314.6,18,flow_10.14,14.980800481151782,1910.3137581308727,0,162.34615100693804,-0.00026674126456072145,141.71393063684874
3146,314.6,18,flow_10.15,13.336239180130407,1521.443292737775,2,151.18471726962025,0.0,
3146,314.6,18,flow_10.16,14.432158184648296,1454.1585862137113,3,221.1085669813706,-9.839741164086035e-06,1004.3658690586624
3146,314.6,18,flow_10.17,13.064222654867077,1143.0050586848179,3,156.42407628750084,0.0,
3146,314.6,18,flow_10.18,0.7840101515568252,193.787227856936,1,14.932771211176885,0.0,
3146,314.6,18,flow_10.19,14.356505285129616,872.9206143743494,0,113.75435419597909,-0.0005501823060605204,116.73456187226917
3146,314.6,18,flow_10.2,1.4115380907705162,430.3528581233664,1,58.42215013262319,0.0,
3146,314.6,18,flow_10.20,13.653000570593536,649.5582106819191,3,57.51443229525421,-0.001665449512948669,112.2353034171054
