step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
1412,141.20000000000002,13,flow_10.5,4.943272789796722,604.6959380431933,0,7.812342411440113,0.0,
1412,141.20000000000002,13,flow_10.6,14.415095998114932,875.8225737106093,2,620.6323086245973,0.0,1010.5702148706663
1412,141.20000000000002,13,flow_10.7,14.684590507080364,695.3177753895403,1,220.58904165263164,-2.2670721850914788e-05,459.7795685999628
1412,141.20000000000002,13,flow_10.8,13.036563595314389,450.5591656571608,0,77.16306584959722,-0.04220876903520576,9.538722531224954
1412,141.20000000000002,13,flow_10.9,14.679198713393385,304.63501810665883,1,134.58642439492064,-0.00034650445607908864,134.2118056563347
1412,141.20000000000002,13,rl_0,14.149758797730307,1944.7833522266897,2,,0.0,
1412,141.20000000000002,13,rl_1,5.128344225419982,719.8451866180637,0,431.8693971261523,0.0,
1413,141.3,13,flow_10.0,14.182779309570407,1749.349625830253,0,,0.04368402294499418,
1413,141.3,13,flow_10.1,14.017069850712703,1158.1162907292874,0,586.2333351009656,0.11596954575303187,
1413,141.3,13,flow_10.10,13.352191014888493,99.90910054750648,3,135.04277150114797,0.0,
1413,141.3,13,flow_10.2,5.022164326278365,672.4319892545517,0,24.57009422458532,0.0,
1413,141.3,13,flow_10.3,13.790338123860352,1391.115516103881,3,71.97968035458416,0.0,
1413,141.3,13,flow_10.4,14.537837696445642,1272.3582693863525,3,113.75724671752846,-0.0004081583125525867,152.1836946663252
1413,141.3,13,flow_10.5,4.943272789796722,605.190265322173,0,7.819712652267526,0.0,
1413,141.3,13,flow_10.6,14.415095998114932,877.2640833104208,2,620.5708939224405,0.0,1010.4598282333918
1413,141.3,13,flow_10.7,14.684588015879983,696.7862341911283,1,220.5406270456707,-2.4912003802057825e-05,455.524976633097
1413,141.3,13,flow_10.8,13.032229938383294,451.86238865099915,0,76.35464108473434,-0.0433365693109522,9.4448666596318
1413,141.3,13,flow_10.9,14.67916575025828,306.10293468168464,1,134.4859374495358,-0.00032963135105035235,133.8342378051676
1413,141.3,13,rl_0,14.149758797730307,1946.1983281064627,2,,0.0,
1413,141.3,13,rl_1,5.128344225419982,720.3580210406058,0,432.7582696886816,0.0,
1414,141.4,13,flow_10.0,14.18678320424174,1750.768304150677,0,,0.04003894671333441,
1414,141.4,13,flow_10.1,14.02771033201543,1159.519061762489,0,586.2492423881881,0.10640481302726101,
1414,141.4,13,flow_10.10,13.352191014888493,101.24431964899533,3,135.12949074325974,0.0,
1414,141.4,13,flow_10.2,5.022164326278365,672.9342056871795,0,24.5803495921665,0.0,
1414,141.4,13,flow_10.3,13.790338123860352,1392.494549916267,3,71.99892678817014,0.0,
1414,141.4,13,flow_10.4,14.537796804013071,1273.8120490667538,3,113.68250084951319,-0.00040892432570771575,152.09202042618023
1414,141.4,13,flow_10.5,4.943272789796722,605.6845926011526,0,7.8271233722960005,0.0,
1414,141.4,13,flow_10.6,14.415095998114932,878.7055929102323,2,620.5094785887338,0.0,1010.3494374089485
1414,141.4,13,flow_10.7,14.68458439418697,698.254692630547,1,220.49238074189623,-3.6216930130450464e-05,457.0140373293429
1414,141.4,13,flow_10.8,13.027777713861834,453.1651664223853,0,75.54682018098157,-0.04452224521459769,9.351926872654419
1414,141.4,13,flow_10.9,14.679130874221112,307.57084776910676,1,134.38573259856008,-0.0003487603716756382,134.11100489650428
1414,141.4,13,rl_0,14.149758797730307,1947.6133039862357,2,,0.0,
1414,141.4,13,rl_1,5.128344225419982,720.8708554631478,0,433.64820629934115,0.0,
1415,141.5,13,flow_10.0,14.190452710523909,1752.1873494217296,0,,0.03669506282168555,
1415,141.5,13,flow_10.1,14.037471135352938,1160.9228088760242,0,586.2645405457054,0.09760803337508506,
1415,141.5,13,flow_10.10,13.352191014888493,102.57953875048418,3,135.2163169108591,0.0,
1415,141.5,13,flow_10.2,5.022164326278365,673.4364221198074,0,24.590885981698534,0.0,
1415,141.5,13,flow_10.3,13.790338123860352,1393.873583728653,3,72.01794363902627,0.0,
1415,141.5,13,flow_10.4,14.537755834793776,1275.2658246502333,3,113.6077590784198,-0.0004096921929530595,152.0003572520899
1415,141.5,13,flow_10.5,4.943272789796722,606.1789198801323,0,7.834795464730178,0.0,
1415,141.5,13,flow_10.6,14.415095998114932,880.1471025100439,2,620.4480626231468,0.0,1010.2390423950367
1415,141.5,13,flow_10.7,14.68458118784092,699.723150749331,1,220.44417802660382,-3.206346050887987e-05,457.3273034292146
1415,141.5,13,flow_10.8,13.023205306598184,454.4674869530451,0,74.73972497669439,-0.04572407263649936,9.26033565553156
1415,141.5,13,flow_10.9,14.67909770593871,309.0387575397006,1,134.28588538849868,-0.0003316828240151892,134.49137467727627
1415,141.5,13,rl_0,14.149758797730307,1949.0282798660087,2,,0.0,
1415,141.5,13,rl_1,5.128344225419982,721.3836898856898,0,434.5391189903344,0.0,
1416,141.6,13,flow_10.0,14.19381550638267,1753.6067309723678,0,,0.03362795858761203,
1416,141.6,13,flow_10.1,14.046423223718245,1162.327451198396,0,586.2792797739719,0.0895208836530692,
1416,141.6,13,flow_10.10,13.352191014888493,103.91475785197302,3,135.30321806820928,0.0,
1416,141.6,13,flow_10.2,5.022164326278365,673.9386385524352,0,24.601512934984044,0.0,
1416,141.6,13,flow_10.3,13.790338123860352,1395.2526175410392,3,72.03700039824957,0.0,
1416,141.6,13,flow_10.4,14.537714788601805,1276.7195961290936,3,113.53302141194558,-0.00041046191970650625,151.90870516571584
1416,141.6,13,flow_10.5,4.943272789796722,606.673247159112,0,7.842727537180849,0.0,
1416,141.6,13,flow_10.6,14.415095998114932,881.5886121098554,2,620.3866460253494,0.0,1010.1286431893618
1416,141.6,13,flow_10.7,14.684578063884258,701.1916085557194,1,220.39608493017113,-3.1239566613550096e-05,458.2696920727561
1416,141.6,13,flow_10.8,13.018512442453135,455.76933819729044,0,73.93314794746772,-0.04692864145049214,9.166284839322577
1416,141.6,13,flow_10.9,14.679066650598141,310.5066642047604,1,134.18611240189767,-0.0003105534056935255,134.49142595930863
1416,141.6,13,rl_0,14.149758797730307,1950.4432557457817,2,,0.0,
1416,141.6,13,rl_1,5.128344225419982,721.8965243082318,0,435.4309268901641,0.0,
1417,141.70000000000002,13,flow_10.0,14.196897018754814,1755.0264206742434,0,,0.030815123721446014,
1417,141.70000000000002,13,flow_10.1,14.054632117174627,1163.7329144101134,0,586.29350626413,0.08208893456382427,
1417,141.70000000000002,13,flow_10.10,13.352191014888493,105.24997695346187,3,135.39028689302316,0.0,
1417,141.70000000000002,13,flow_10.2,5.022164326278365,674.4408549850631,0,24.61199370625718,0.0,
1417,141.70000000000002,13,flow_10.3,13.790338123860352,1396.6316513534252,3,72.05598892792068,0.0,
1417,141.70000000000002,13,flow_10.4,14.537673665250667,1278.1733634956186,3,113.45828785780668,-0.00041123351138594444,151.81706418877536
1417,141.70000000000002,13,flow_10.5,4.943272789796722,607.1675744380916,0,7.850540008460598,0.0,
1417,141.70000000000002,13,flow_10.6,14.415095998114932,883.0301217096669,2,620.3252287950106,0.0,1010.0182397896216
1417,141.70000000000002,13,flow_10.7,14.6845751746959,702.660066073189,1,220.34773541638447,-2.889188358778938e-05,455.7392994448425
1417,141.70000000000002,13,flow_10.8,13.013684967060774,457.0707066939965,0,73.12690848195257,-0.04827475392360725,9.07012266327454
1417,141.70000000000002,13,flow_10.9,14.679035528084231,311.9745677575688,1,134.08626203463206,-0.0003112251391002019,134.2871996433535
1417,141.70000000000002,13,rl_0,14.149758797730307,1951.8582316255547,2,,0.0,
1417,141.70000000000002,13,rl_1,5.128344225419982,722.4093587307739,0,436.3235556793395,0.0,
1418,141.8,13,flow_10.0,14.199720600200527,1756.4463927342633,0,,0.028235814457122643,
1418,141.8,13,flow_10.1,14.062158265079622,1165.1391302366214,0,586.3072624976419,0.07526147904995284,
1418,141.8,13,flow_10.10,13.352191014888493,106.58519605495071,3,135.47753835574042,0.0,
1418,141.8,13,flow_10.2,5.022164326278365,674.9430714176909,0,24.6224158086344,0.0,
1418,141.8,13,flow_10.3,13.790338123860352,1398.0106851658113,3,72.07505304104347,0.0,
1418,141.8,13,flow_10.4,14.537632464553324,1279.6271267420739,3,113.38355842373744,-0.00041200697342702597,151.7254343430406
1418,141.8,13,flow_10.5,4.943272789796722,607.6619017170713,0,7.858078475550201,0.0,
1418,141.8,13,flow_10.6,14.415095998114932,884.4716313094784,2,620.2638109317998,0.0,1009.9078321935152
1418,141.8,13,flow_10.7,14.684571620173395,704.1285232352063,1,220.29944071750322,-3.554522503890212e-05,456.1565675337958
1418,141.8,13,flow_10.8,13.0087097504911,458.3715776690456,0,72.32117979630806,-0.04975216569674146,8.975872534369985
1418,141.8,13,flow_10.9,14.679003259238455,313.44246808349266,1,133.98640658242823,-0.00032268845776783905,134.18036133762314
1418,141.8,13,rl_0,14.149758797730307,1953.2732075053277,2,,0.0,
1418,141.8,13,rl_1,5.128344225419982,722.9221931533159,0,437.21693708330554,0.0,
1419,141.9,13,flow_10.0,14.202307692733593,1757.8666235035366,0,,0.025870925330657712,
1419,141.9,13,flow_10.1,14.06905740030527,1166.5460359766519,0,586.3205875268848,0.06899135225648223,
1419,141.9,13,flow_10.10,13.352191014888493,107.92041515643956,3,135.56477920272454,0.0,
1419,141.9,13,flow_10.2,5.022164326278365,675.4452878503188,0,24.632755269094105,0.0,
1419,141.9,13,flow_10.3,13.790338123860352,1399.3897189781974,3,72.09384813640895,0.0,
1419,141.9,13,flow_10.4,14.537591186322194,1281.080885860706,3,113.3088331174913,-0.0004127823113009299,151.63381565034035
1419,141.9,13,flow_10.5,4.943272789796722,608.1562289960509,0,7.865694005018099,0.0,
1419,141.9,13,flow_10.6,14.415095998114932,885.91314090929,2,620.2023924353857,0.0,1009.7974203987347
1419,141.9,13,flow_10.7,14.684568202392944,705.5969800554457,1,220.2511946518124,-3.417780451542285e-05,456.51638428566434
1419,141.9,13,flow_10.8,13.003588753102237,459.67193654435584,0,71.51599716675969,-0.05120997388862847,8.881959761957253
1419,141.9,13,flow_10.9,14.678970442859923,314.9103651277787,1,133.88642228951227,-0.000328163785319191,133.90745524606857
1419,141.9,13,rl_0,14.149758797730307,1954.6881833851007,2,,0.0,
1419,141.9,13,rl_1,5.128344225419982,723.4350275758579,0,438.11100840079393,0.0,
1420,142.0,13,flow_10.0,14.20467797958771,1759.2870913014954,0,,0.023702868541182198,
1420,142.0,13,flow_10.1,14.075380874994943,1167.9535740641513,0,586.333517237344,0.06323474689672537,
1420,142.0,13,flow_10.10,13.352191014888493,109.2556342579284,3,135.6522279934402,0.0,
1420,142.0,13,flow_10.2,5.022164326278365,675.9475042829466,0,24.643269029042244,0.0,
1420,142.0,13,flow_10.3,13.790338123860352,1400.7687527905834,3,72.11267718161434,0.0,
1420,142.0,13,flow_10.4,14.537549830369146,1282.534640843743,3,113.23411194684036,-0.0004135595304788353,151.542208132559
1420,142.0,13,flow_10.5,4.943272789796722,608.6505562750306,0,7.873004375405799,0.0,
1420,142.0,13,flow_10.6,14.415095998114932,887.3546505091015,2,620.1409733054375,0.0,1009.6870044029771
1420,142.0,13,flow_10.7,14.684564895529403,707.0654365449986,1,220.20290216445142,-3.306863540331051e-05,455.97755302687943
1420,142.0,13,flow_10.8,12.998317483211563,460.971768292677,0,70.71147644508585,-0.05271269890673835,8.789267266847412
1420,142.0,13,flow_10.9,14.67893623055418,316.3782587508341,1,133.78674417507523,-0.00034212305742187255,134.21877503472015
1420,142.0,13,rl_0,14.149758797730307,1956.1031592648737,2,,0.0,
1420,142.0,13,rl_1,5.128344225419982,723.9478619984,0,439.00571206575137,0.0,
1421,142.1,13,flow_10.0,14.206849525662665,1760.7077762540616,0,,0.021715460749547333,
1421,142.1,13,flow_10.1,14.081175977710592,1169.3616916619224,0,586.3460845921393,0.05795102715648426,
1421,142.1,13,flow_10.10,13.352191014888493,110.59085335941725,3,135.7395431410255,0.0,
1421,142.1,13,flow_10.2,5.022164326278365,676.4497207155745,0,24.65389675555764,0.0,
1421,142.1,13,flow_10.3,13.790338123860352,1402.1477866029695,3,72.1317116127027,0.0,
1421,142.1,13,flow_10.4,14.537508396505501,1283.9883916833937,3,113.15939491957579,-0.00041433863644968483,151.45061181163732
1421,142.1,13,flow_10.5,4.943272789796722,609.1448835540102,0,7.880252258647715,0.0,
1421,142.1,13,flow_10.6,14.415095998114932,888.796160108913,2,620.0795535416232,0.0,1009.5765842039309
1421,142.1,13,flow_10.7,14.684561461452912,708.5338926911439,1,220.15471115236573,-3.434076491615201e-05,456.83769986129306
1421,142.1,13,flow_10.8,12.992894791102511,462.27105777178724,0,69.9070630415415,-0.054226921090521074,8.69043985760569
1421,142.1,13,flow_10.9,14.678903839727074,317.8461491348068,1,133.68706418772734,-0.0003239082710670971,134.11625316642042
1421,142.1,13,rl_0,14.149758797730307,1957.5181351446467,2,,0.0,
1421,142.1,13,rl_1,5.128344225419982,724.460696420942,0,439.90099524098036,0.0,
1422,142.20000000000002,13,flow_10.0,14.208838907373437,1762.128660144799,0,,0.01989381710771454,
1422,142.20000000000002,13,flow_10.1,14.086486232077084,1170.77034028513,0,586.3583198596689,0.053102543664920177,
1422,142.20000000000002,13,flow_10.10,13.352191014888493,111.9260724609061,3,135.82705902929564,0.0,
1422,142.20000000000002,13,flow_10.2,5.022164326278365,676.9519371482023,0,24.6646621539918,0.0,
1422,142.20000000000002,13,flow_10.3,13.790338123860352,1403.5268204153556,3,72.15060268691559,0.0,
1422,142.20000000000002,13,flow_10.4,14.537466884542026,1285.442138371848,3,113.08468204350766,-0.0004151196347557118,151.35902670957296
1422,142.20000000000002,13,flow_10.5,4.943272789796722,609.6392108329899,0,7.8872846827883905,0.0,
1422,142.20000000000002,13,flow_10.6,14.415095998114932,890.2376697087245,2,620.0181331436113,0.0,1009.4661597992839
1422,142.20000000000002,13,flow_10.7,14.684558266868757,710.0023485178308,1,220.10657980194446,-3.194584154542213e-05,457.3039772938282
1422,142.20000000000002,13,flow_10.8,12.987288287185018,463.5697866005057,0,69.10296061331269,-0.056065039174928444,8.593800763110176
1422,142.20000000000002,13,flow_10.9,14.67887092036005,319.3140362268428,1,133.58750942818813,-0.0003291936702431997,134.1849551407646
1422,142.20000000000002,13,rl_0,14.149758797730307,1958.9331110244198,2,,0.0,
1422,142.20000000000002,13,rl_1,5.128344225419982,724.973530843484,0,440.796809441646,0.0,
1423,142.3,13,flow_10.0,14.210661332600115,1763.5497262780589,0,,0.018224252266776375,
1423,142.3,13,flow_10.1,14.09135167723086,1172.179475452853,0,586.3702508252059,0.04865445153775738,
1423,142.3,13,flow_10.10,13.352191014888493,113.26129156239494,3,135.9144816496089,0.0,
1423,142.3,13,flow_10.2,5.022164326278365,677.4541535808302,0,24.675540229292324,0.0,
1423,142.3,13,flow_10.3,13.790338123860352,1404.9058542277417,3,72.16966429794115,0.0,
1423,142.3,13,flow_10.4,14.537425294288935,1286.8958809012768,3,113.00997332646489,-0.0004159025309036224,151.26745284841942
1423,142.3,13,flow_10.5,4.943272789796722,610.1335381119695,0,7.894350684455503,0.0,
1423,142.3,13,flow_10.6,14.415095998114932,891.679179308536,2,619.9567121110699,0.0,1009.3557311867258
1423,142.3,13,flow_10.7,14.684555191895775,711.4708040370203,1,220.05846600511416,-3.0749729820200855e-05,457.37081773301855
1423,142.3,13,flow_10.8,12.981501129223775,464.8679367134281,0,68.2992042473237,-0.057871579612438495,8.497500876809516
1423,142.3,13,flow_10.9,14.678838421562084,320.781920068999,1,133.4880004953862,-0.00032498797965629933,134.14675118773755
1423,142.3,13,rl_0,14.149758797730307,1960.3480869041928,2,,0.0,
1423,142.3,13,rl_1,5.128344225419982,725.486365266026,0,441.69311018682697,0.0,
1424,142.4,13,flow_10.0,14.212330751407976,1764.9709593531998,0,,0.016694188078609784,
1424,142.4,13,flow_10.1,14.095809130536152,1173.5890563659066,1,30.761852133995944,0.04457453305292347,323.43967718148406
1424,142.4,13,flow_10.10,13.352191014888493,114.59651066388379,3,136.00157627438728,0.0,
1424,142.4,13,flow_10.2,5.022164326278365,677.956370013458,0,24.6864114605371,0.0,
1424,142.4,13,flow_10.3,13.790338123860352,1406.2848880401277,3,72.18826606965058,0.0,
1424,142.4,13,flow_10.4,14.53738362555589,1288.3496192638324,3,112.93526877629529,-0.00041668733045341355,151.17589025028698
1424,142.4,13,flow_10.5,4.943272789796722,610.6278653909492,0,7.90172283266304,0.0,
1424,142.4,13,flow_10.6,14.415095998114932,893.1206889083476,2,619.8952904436667,0.0,1009.2452983639408
1424,142.4,13,flow_10.7,14.684552125379948,712.9392592495583,1,220.01071819520735,-3.066515827043759e-05,460.7765646720305
1424,142.4,13,flow_10.8,12.975527855318319,466.1654894989599,0,67.49574210195374,-0.05973273905455656,8.400612585285522
1424,142.4,13,flow_10.9,14.678805737280861,322.2498006427271,1,133.38858007402456,-0.0003268428122282785,134.16617858506388
1424,142.4,13,rl_0,14.149758797730307,1961.7630627839658,2,,0.0,
1424,142.4,13,rl_1,5.128344225419982,725.9991996885681,0,1033.9717596646317,0.0,
1425,142.5,13,flow_10.0,14.213859958176378,1766.3923453490174,0,,0.015292067684029576,
1425,142.5,13,flow_10.1,14.073004864820545,1174.9963568523885,1,30.75456921971545,-0.22804265715606675,422.28382808499737
1425,142.5,13,flow_10.10,13.352191014888493,115.93172976537264,3,136.08854411192257,0.0,
1425,142.5,13,flow_10.2,5.022164326278365,678.4585864460859,0,24.697552004705017,0.0,
1425,142.5,13,flow_10.3,13.790338123860352,1407.6639218525138,3,72.20672977572713,0.0,
1425,142.5,13,flow_10.4,14.537341878151992,1289.8033534516476,3,112.86056840086621,-0.00041747403898284574,151.0843389373435
1425,142.5,13,flow_10.5,4.943272789796722,611.1221926699288,0,7.908973008695966,0.0,
1425,142.5,13,flow_10.6,14.415095998114932,894.5621985081591,2,619.8338681410692,0.0,1009.1348613286096
1425,142.5,13,flow_10.7,14.684549907962328,714.4077142403545,1,219.96268967527692,-2.2174176201872342e-05,457.9834856323395
1425,142.5,13,flow_10.8,12.969358283713593,467.4624253273313,0,66.69302973885033,-0.06169571604726087,8.30845926939636
1425,142.5,13,flow_10.9,14.678773185476576,323.7176779612748,1,133.28931775559607,-0.00032551804284963737,134.2798756525164
1425,142.5,13,rl_0,14.149758797730307,1963.1780386637388,2,,0.0,
1425,142.5,13,rl_1,5.128344225419982,726.5120341111101,0,1034.8803112379073,0.0,
1426,142.6,13,flow_10.0,14.215260685743075,1767.8138714175918,0,,0.014007275666969576,
1426,142.6,13,flow_10.1,14.052401928668749,1176.4015970452554,1,30.749116455962167,-0.20602936151796314,563.9180028048938
1426,142.6,13,flow_10.10,13.352191014888493,117.26694886686148,3,136.17548878789978,0.0,
1426,142.6,13,flow_10.2,5.022164326278365,678.9608028787137,0,24.708634825863783,0.0,
1426,142.6,13,flow_10.3,13.790338123860352,1409.0429556648999,3,72.2253148323689,0.0,
1426,142.6,13,flow_10.4,14.537300051885783,1291.2570834568362,3,112.78587220806367,-0.000418262662087443,150.99279893181344
